id,student_id,assignment_id,建立時間
0,0,1,2021-06-30 22:51:15.085725
1,0,8,2021-06-30 10:59:12.225683
2,0,13,2021-07-01 10:53:56.333621
3,0,9,2021-07-01 09:26:47.364497
4,0,4,2021-07-01 11:53:46.114740
5,0,7,2021-07-02 21:55:43.033701
6,0,2,2021-07-03 04:39:58.919778
7,0,3,2021-06-30 23:16:10.218761
8,1,1,2021-07-02 06:02:30.917087
9,1,13,2021-07-02 20:29:05.216192
10,1,8,2021-07-01 06:52:17.026185
11,1,4,2021-07-02 14:40:57.876172
12,1,10,2021-06-30 13:53:28.129993
13,1,2,2021-07-02 03:50:51.929943
14,1,3,2021-07-02 17:59:48.976998
15,1,11,2021-07-03 06:08:11.186984
16,2,1,2021-06-25 12:00:55.665658
17,2,8,2021-06-22 08:56:54.215535
18,2,13,2021-06-23 15:51:16.423506
19,2,9,2021-06-22 15:37:31.334561
20,2,4,2021-06-21 23:16:53.280347
21,2,7,2021-06-25 04:27:14.343403
22,2,2,2021-06-25 03:14:41.655442
23,2,3,2021-06-24 16:17:14.491380
24,3,1,2021-06-28 12:04:45.218959
25,3,8,2021-06-27 12:31:48.459979
26,3,13,2021-06-28 23:01:30.189096
27,3,7,2021-06-27 05:59:44.404998
28,3,10,2021-06-30 03:48:26.483823
29,3,4,2021-06-29 22:29:11.384937
30,3,3,2021-06-26 21:12:16.501025
31,3,2,2021-06-29 12:17:25.395045
32,3,11,2021-06-27 02:51:42.602021
33,4,1,2021-07-02 06:12:48.111661
34,4,8,2021-07-03 12:43:47.249785
35,4,13,2021-07-02 04:16:19.163844
36,4,7,2021-07-04 08:08:26.159815
37,4,11,2021-07-01 06:58:59.349614
38,4,3,2021-07-04 01:04:16.941674
39,4,4,2021-07-02 02:03:05.082664
40,5,1,2021-06-29 01:58:58.338112
41,5,13,2021-06-27 05:23:41.664092
42,5,8,2021-06-29 06:13:11.532048
43,5,4,2021-06-28 10:13:51.419152
44,5,10,2021-06-28 18:32:11.657299
45,5,2,2021-06-28 19:11:27.646101
46,6,1,2021-06-29 17:30:25.600338
47,6,13,2021-07-01 19:23:32.695378
48,6,8,2021-06-30 22:04:00.387489
49,6,7,2021-07-01 20:47:36.754344
50,6,4,2021-06-29 17:30:02.744467
51,6,2,2021-07-02 07:51:47.435405
52,6,3,2021-06-30 10:34:23.537456
53,6,5,2021-07-01 19:02:37.671424
54,6,10,2021-07-02 06:21:24.485491
55,6,14,2021-06-30 11:00:52.366529
56,6,11,2021-06-29 21:22:46.731537
57,6,9,2021-07-01 00:24:53.728499
58,6,6,2021-06-30 02:14:23.539473
59,6,15,2021-07-02 09:52:10.783212
60,6,12,2021-07-01 11:24:11.682478
61,7,1,2021-06-27 05:36:15.130938
62,7,13,2021-06-26 12:42:15.009099
63,7,8,2021-06-27 14:53:13.036244
64,8,1,2021-06-30 11:01:26.937648
65,8,13,2021-06-28 03:55:30.056673
66,8,8,2021-07-01 20:19:06.932455
67,8,7,2021-06-29 05:52:08.583678
68,8,4,2021-07-01 02:18:35.781445
69,8,2,2021-06-29 01:13:26.729663
70,8,3,2021-06-29 16:22:06.735735
71,9,1,2021-06-22 18:44:07.092760
72,9,8,2021-06-23 02:53:38.241835
73,9,13,2021-06-24 01:37:38.551830
74,9,7,2021-06-22 18:34:23.457533
75,9,10,2021-06-24 09:49:16.210499
76,9,4,2021-06-25 19:42:55.454562
77,9,3,2021-06-24 14:55:23.263635
78,9,2,2021-06-24 19:15:30.302705
79,9,11,2021-06-23 17:31:30.340720
80,9,14,2021-06-25 23:38:56.561529
81,9,9,2021-06-24 19:56:29.112684
82,9,5,2021-06-24 12:41:11.532699
83,9,6,2021-06-25 16:14:49.561672
84,9,15,2021-06-22 09:34:22.332766
85,9,12,2021-06-24 19:50:56.481691
86,10,1,2021-07-03 05:01:30.799057
87,10,13,2021-06-29 12:49:44.693007
88,10,8,2021-07-01 07:37:25.682844
89,10,4,2021-07-03 07:54:57.870955
90,10,10,2021-06-29 14:00:21.672862
91,10,2,2021-06-30 10:39:07.586828
92,10,3,2021-07-02 05:50:19.463041
93,10,11,2021-07-01 16:04:31.863031
94,10,14,2021-07-02 04:37:15.408864
95,10,7,2021-07-03 03:15:40.463128
96,10,5,2021-07-02 03:31:24.695815
97,10,9,2021-06-30 22:46:41.691839
98,10,6,2021-06-30 22:17:57.685083
99,10,15,2021-07-01 11:21:19.409831
100,11,1,2021-06-30 08:07:36.327910
101,11,8,2021-06-30 19:47:21.022102
102,11,13,2021-07-01 00:24:48.927013
103,11,4,2021-07-02 13:25:46.393120
104,11,7,2021-06-28 23:20:55.336051
105,11,2,2021-07-01 09:17:13.991905
106,11,3,2021-07-02 12:59:24.295073
107,11,5,2021-06-30 19:08:00.329009
108,11,10,2021-06-30 18:40:15.923890
109,11,11,2021-06-29 22:03:10.262844
110,11,14,2021-06-30 01:26:41.243102
111,11,9,2021-07-01 04:27:42.223033
